"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"2805",2805,22.1,26.2,31.9,38.1,42.1,40.5,34.4,33.5,32.5,31.5,29.1,22.9
"2806",2806,22.1,26.2,31.9,38.1,42.1,40.5,34.4,33.5,32.5,31.5,29.1,22.9
"2807",2807,22.3,26.5,31.9,38.2,42.2,40.6,34.5,33.5,32.6,31.5,29.1,23.1
"2808",2808,22.3,26.5,31.9,38.2,42.2,40.6,34.5,33.5,32.6,31.5,29.1,23.1
"2809",2809,21.9,25.9,31.7,38.2,42.2,40.4,34.2,33.5,32.3,31.4,29.1,22.8
"2810",2810,22.1,26.2,31.9,38.4,42.4,40.6,34.2,33.4,32.3,31.3,29.1,22.9
"2811",2811,22.1,26.2,31.9,38.4,42.4,40.6,34.2,33.4,32.3,31.3,29.1,22.9
"2812",2812,22.6,26.8,31.9,38.8,42.4,40.7,34.2,33.4,32.4,31.6,29.4,23.4
"2813",2813,22.6,26.8,31.9,38.8,42.4,40.7,34.2,33.4,32.4,31.6,29.4,23.4
"2814",2814,22.8,26.9,31.7,38.6,42.1,40.8,34.4,33.2,32.4,31.5,29.1,23.7
"2815",2815,23.9,27,32.5,36.7,38.2,37.6,33.7,33.6,32.5,31.2,29.7,24.4
"2816",2816,24.2,27,32.6,36.8,38.2,37.5,33.7,33.6,32.4,31.3,29.9,24.5
"2817",2817,22.1,25.8,31.5,37.4,41.8,40.2,34.3,33.6,32.4,31.4,29.2,22.8
"2818",2818,21.9,25.6,31.3,37.2,41.6,40.2,34.2,33.6,32.3,31.5,29.3,22.6
"2819",2819,22.1,25.8,31.6,37.4,41.8,40.2,34.3,33.5,32.3,31.4,29.1,22.8
"2820",2820,22.9,26.7,31.8,38.2,42,40.4,34.7,33.2,32.7,31.3,29.3,23.8
"2821",2821,22.8,26.5,31.6,38,42,40.6,34.7,33.2,32.7,31.4,29.4,23.8
"2822",2822,22.8,26.5,31.6,38,42,40.6,34.7,33.2,32.7,31.4,29.4,23.8
"2823",2823,22.2,26,31.7,37.7,41.8,40.3,34.6,33.4,32.5,31.4,29.3,23
"2824",2824,22.9,26.7,31.8,38.2,42,40.4,34.7,33.2,32.7,31.3,29.3,23.8
"2825",2825,22.2,25.5,31,36.2,40.5,39.4,34,33.5,32,31.3,29.4,22.9
"2826",2826,22,25.9,31.7,37.7,42,40.4,34.3,33.5,32.4,31.5,29.2,22.7
"2827",2827,22,26,31.7,38.2,42.5,40.4,34.1,33.4,32.3,31.5,29.2,22.8
"2828",2828,21.9,25.7,31.3,37.4,41.7,40.2,34.2,33.6,32.3,31.6,29.3,22.5
"2829",2829,21.9,25.9,31.6,38.1,42.2,40.4,34.2,33.4,32.4,31.5,29.1,22.7
"2830",2830,21.9,25.7,31.3,37.4,41.7,40.2,34.2,33.6,32.3,31.6,29.3,22.5
"2831",2831,22,26,31.7,38.2,42.5,40.4,34.1,33.4,32.3,31.5,29.2,22.8
"2832",2832,22,26,31.7,38.2,42.5,40.4,34.1,33.4,32.3,31.5,29.2,22.8
"2833",2833,22,26,31.7,38.2,42.5,40.4,34.1,33.4,32.3,31.5,29.2,22.8
"2834",2834,22,25.9,31.4,37.7,42,40.2,34.2,33.6,32.4,31.6,29.3,22.6
"2835",2835,22,25.9,31.7,37.7,42,40.4,34.3,33.5,32.4,31.5,29.2,22.7
"2836",2836,22,25.8,31.6,37.7,42,40.3,34.3,33.6,32.5,31.5,29.2,22.8
"2837",2837,22,25.8,31.6,37.7,42,40.3,34.3,33.6,32.5,31.5,29.2,22.8
"2838",2838,22.2,26.7,32.5,39,42,40.3,34.3,33.8,32.7,32.3,30,23
"2839",2839,21.8,25.7,31.3,37.6,41.8,40.1,34,33.6,32.3,31.5,29.1,22.5
"2840",2840,21.8,25.8,31.4,37.9,41.7,40,33.9,33.7,32.2,31.7,29.4,22.7
"2841",2841,22,25.2,30.7,35.2,39.5,39.1,33.8,33.5,32,31.4,29.3,22.5
"2842",2842,22,25.2,30.7,35.2,39.5,39.1,33.8,33.5,32,31.4,29.3,22.5
"2843",2843,22,25.2,30.7,35.2,39.5,39.1,33.8,33.5,32,31.4,29.3,22.5
"2844",2844,22,25.2,30.7,35.2,39.5,39.1,33.8,33.5,32,31.4,29.3,22.5
"2845",2845,21.8,25.2,30.7,35,39,38.9,33.8,33.7,32.2,31.5,29.4,22.4
"2846",2846,21.8,25.2,30.7,35,39,38.9,33.8,33.7,32.2,31.5,29.4,22.4
"2847",2847,22.7,25.4,30.6,35.4,37.4,36.9,33.8,34.3,31.9,31.9,29.6,22.1
"2848",2848,22.7,25.2,30.8,35.6,37.7,37.1,33.6,34.2,31.8,31.8,29.4,22.1
"2849",2849,22.7,25.1,30.9,35.5,37.6,36.9,33.6,34.3,31.9,31.8,29.4,22
"2850",2850,22.7,25.1,30.9,35.5,37.6,36.9,33.6,34.3,31.9,31.8,29.4,22
"2851",2851,22.6,25,30.9,35.4,37.6,36.8,33.6,34.3,31.9,31.7,29.2,21.9
"2852",2852,22.5,25,30.9,35.7,37.7,36.8,33.6,34.3,31.9,31.7,29.2,21.9
"2853",2853,22.5,25,30.9,35.7,37.7,36.8,33.6,34.3,31.9,31.7,29.2,21.9
"2854",2854,22.6,25.1,31,35.9,37.8,36.7,33.5,34.1,31.8,31.7,29.1,21.8
"2855",2855,22.3,26.9,32.8,38.9,41.9,40,34.4,33.9,32.6,32.3,29.9,23.1
"2856",2856,22.4,26.9,32.9,39,41.9,39.9,34.5,33.9,32.8,32.5,30.4,23.1
"2857",2857,22.5,25.3,30.9,35.8,38,37.3,33.6,34,31.7,31.8,29.4,22
"2858",2858,23.6,26.4,31.2,34.3,36.6,36.1,33,33.6,31.7,31.4,30,23.5
"2859",2859,23.6,26.4,31.2,34.3,36.6,36.1,33,33.6,31.7,31.4,30,23.5
"2860",2860,23.7,26.5,31,34.6,36.5,36.3,33.5,33.8,31.9,31.7,30.3,23.5
"2861",2861,23.6,26.2,31.1,34.3,36.3,35.7,32.8,33.4,31.7,31.5,30.1,23.4
"2862",2862,22.6,26.8,31.9,38.8,42.4,40.7,34.2,33.4,32.4,31.6,29.4,23.4
"2863",2863,22.6,26.8,31.9,38.8,42.4,40.7,34.2,33.4,32.4,31.6,29.4,23.4
"2864",2864,22.3,26.1,31.8,37.6,41.8,40.3,34.5,33.4,32.5,31.4,29.3,23.1
"2865",2865,22.3,26.1,31.8,37.6,41.8,40.3,34.5,33.4,32.5,31.4,29.3,23.1
"2866",2866,22.2,26,31.7,37.7,41.8,40.3,34.6,33.4,32.5,31.4,29.3,23
"2867",2867,22.2,26,31.7,37.7,41.8,40.3,34.6,33.4,32.5,31.4,29.3,23
"2868",2868,21.9,25.9,31.6,38.1,42.2,40.4,34.2,33.4,32.4,31.5,29.1,22.7
"2869",2869,21.9,25.9,31.6,38.1,42.2,40.4,34.2,33.4,32.4,31.5,29.1,22.7
"2870",2870,21.9,25.9,31.4,37.8,42.1,40.3,34.2,33.6,32.4,31.7,29.4,22.7
"2871",2871,21.9,25.7,31.3,37.4,41.7,40.2,34.2,33.6,32.3,31.6,29.3,22.5
"2872",2872,22,25.9,31.7,37.7,41.9,40.4,34.4,33.5,32.5,31.5,29.2,22.8
"2873",2873,22,26,31.7,38.2,42.5,40.4,34.1,33.4,32.3,31.5,29.2,22.8
"2874",2874,22,25.9,31.4,37.9,42.2,40.3,34.1,33.6,32.4,31.6,29.2,22.7
"2875",2875,21.8,25.8,31.4,37.8,41.6,40,33.9,33.8,32.2,31.8,29.6,22.7
"2876",2876,21.8,25.7,31.3,37.6,41.8,40.1,34,33.6,32.3,31.5,29.1,22.5
"2877",2877,22.7,27,32.4,38.7,42.2,40.4,34.5,33.6,32.5,31.9,29.7,23.4
"2878",2878,22.1,25.9,31.5,37.6,40.7,39,33.8,33.9,31.8,32.4,30.1,22.8
"2879",2879,21.9,25.4,31.1,37.3,41.2,39.8,34,33.8,32.3,31.8,29.7,22.5
"2880",2880,21.9,25.3,30.9,36.6,40.6,39.6,33.9,33.8,32.2,31.6,29.6,22.4
"2881",2881,22,26.4,32.2,38.8,42,40.2,34.1,33.9,32.5,32.2,30.5,22.9
"2882",2882,22.2,26.8,32.7,39.2,42,40.2,34.3,33.9,32.6,32.5,30.7,23.2
"2883",2883,22.2,26.9,32.7,39.1,42,40.1,34.3,33.9,32.6,32.6,30.6,23.2
"2884",2884,22.1,26.7,32.7,39.1,42.1,40,34.3,34,32.5,32.6,30.6,23.1
"2885",2885,22.2,26.6,32.7,39.2,42.3,40.1,34.3,34,32.3,32.8,30.7,23
"2886",2886,22.2,26.9,32.7,39.1,42,40.1,34.3,33.9,32.6,32.6,30.6,23.2
"2887",2887,22.2,26.9,32.7,39.1,42,40.1,34.3,33.9,32.6,32.6,30.6,23.2
"2888",2888,22.1,26.6,32.4,39,42,40,34.1,33.9,32.4,32.5,30.6,23.1
"2889",2889,22.2,26.4,32.3,38.9,42.2,39.8,34.2,34,32.3,32.5,30.4,23
"2890",2890,22.2,26.3,32.3,38.8,42.3,40,34,34,32.2,32.6,30.5,23
"2891",2891,22.2,26.9,32.8,39.3,42,40,34.3,34,32.5,32.7,30.7,23.1
"2892",2892,22.1,26.7,32.7,39.1,42.1,40,34.3,34,32.5,32.6,30.6,23.1
"2893",2893,22.2,26.9,32.7,39.1,42,40.1,34.3,33.9,32.6,32.6,30.6,23.2
"2894",2894,22.2,26.8,32.8,39.2,42,40,34.3,33.9,32.6,32.7,30.8,23.2
"2895",2895,22.2,26.8,32.8,39.2,42.1,40,34.3,34,32.5,32.8,30.7,23
"2896",2896,22.2,26.9,32.7,39.1,42,40.1,34.3,33.9,32.6,32.6,30.6,23.2
"2897",2897,22.2,26.9,32.8,39.3,42,40,34.3,34,32.5,32.7,30.7,23.1
"2898",2898,22.2,26.8,32.8,39.2,42,40,34.3,33.9,32.6,32.7,30.8,23.2
"2899",2899,22.2,26.8,32.7,39.2,42,40.2,34.3,33.9,32.6,32.5,30.7,23.2
"2900",2900,22.2,26.8,32.8,39.2,42,40,34.3,33.9,32.6,32.7,30.8,23.2
"2901",2901,22.2,26.8,32.8,39.2,42,40,34.3,33.9,32.6,32.7,30.8,23.2
"2902",2902,22.2,26.6,32.6,39,42.2,39.8,34.2,34,32.3,32.5,30.5,23
"2903",2903,22.2,26.9,32.7,39.1,42,40.1,34.3,33.9,32.6,32.6,30.6,23.2
"2904",2904,22.2,26.8,32.7,39.2,42,40.2,34.3,33.9,32.6,32.5,30.7,23.2
"2905",2905,22.2,26.9,32.7,39.1,42,40.1,34.3,33.9,32.6,32.6,30.6,23.2
"2906",2906,22.2,26.8,32.8,39.2,42,40,34.3,33.9,32.6,32.7,30.8,23.2
"2907",2907,22.2,26.9,32.7,39.1,42,40.1,34.3,33.9,32.6,32.6,30.6,23.2
"2908",2908,22.2,26.1,32,38.4,42.2,40.1,34,33.9,32,32.6,30.3,23
"2909",2909,22.2,26.1,32,38.5,42.3,40.1,33.9,34,32,32.6,30.4,23.1
"2910",2910,22.2,26.1,32,38.3,42.2,39.9,34,33.9,32,32.5,30.3,22.9
"2911",2911,22,25.6,31.4,37.1,40.1,38.5,33.7,33.9,32,32,29.6,22.5
"2912",2912,22,25.6,31.4,37.2,40.3,38.6,33.7,33.9,32.1,32,29.6,22.5
"2913",2913,22.3,26.9,32.8,39,41.9,39.9,34.4,33.9,32.6,32.3,30.1,23
"2914",2914,22.4,26.9,32.9,39,41.9,39.9,34.5,33.9,32.8,32.5,30.4,23.1
"2915",2915,22.5,26.9,32.8,39.1,41.9,40,34.5,33.9,32.8,32.8,30.9,23.4
"2916",2916,23,27.1,31.8,38.8,42.2,40.2,34.4,33.6,32.7,32.4,30.4,23.8
"2917",2917,22.4,26.9,32.5,38.8,42,40.3,34.4,33.8,32.7,32.3,30.1,23.2
"2918",2918,22.2,25.1,31,36.9,39.6,38,33.4,33.7,31.6,32.1,29.4,21.9
"2919",2919,22.2,25.1,31,36.8,39.5,37.9,33.4,33.8,31.6,32.1,29.3,21.9
"2920",2920,22.1,26.2,32.2,38.6,42,39.7,34.1,33.9,32.2,32.4,30.2,22.9
"2921",2921,22.2,26.8,32.6,39.1,42,40.2,34.2,33.9,32.5,32.5,30.6,23.2
"2922",2922,22.2,26.8,32.8,39.2,42.1,40,34.3,34,32.5,32.8,30.7,23
"2923",2923,22.2,26.9,32.8,39.3,42,40,34.3,34,32.5,32.7,30.7,23.1
"2924",2924,22.2,26.8,32.8,39.2,42,40,34.3,33.9,32.6,32.7,30.8,23.2
"2925",2925,22.2,26.6,32.7,39.2,42.3,40.1,34.3,34,32.3,32.8,30.7,23
"2926",2926,22.2,26.9,32.7,39.1,42,40.1,34.3,33.9,32.6,32.6,30.6,23.2
"2927",2927,22.2,26.6,32.7,39.2,42.3,40.1,34.3,34,32.3,32.8,30.7,23
"2928",2928,22.1,26.2,32.2,38.6,42,39.7,34.1,33.9,32.2,32.4,30.2,22.9
"2929",2929,22.3,26.2,31.9,38.3,42.2,39.9,33.9,33.9,31.9,32.6,30.3,22.9
"2930",2930,22,25.7,31.4,37.4,41,39.4,33.7,33.9,31.8,32.2,29.8,22.6
"2931",2931,22,25.7,31.4,37.1,40.1,38.5,33.7,33.9,32,32.1,29.6,22.5
"2932",2932,22,25.6,31.3,36.7,39.5,38.6,33.7,33.9,32.1,32,29.6,22.4
"2933",2933,22,25.6,31.4,37.2,40.3,38.6,33.7,33.9,32.1,32,29.6,22.5
"2934",2934,22.4,27,32.9,39,42,40,34.6,33.9,32.7,32.5,30.4,23.1
"2935",2935,21.9,25.3,30.9,36.6,40.6,39.6,33.9,33.8,32.2,31.6,29.6,22.4
"2936",2936,22.5,26.5,32.1,38.4,42.1,40.3,34.8,33.2,32.6,31.3,29.2,23.6
"2937",2937,22.2,26.8,32.8,39.2,42.1,40,34.3,34,32.5,32.8,30.7,23
"2938",2938,22.2,26.7,32.5,39,42,40.2,34.2,33.9,32.5,32.4,30.7,23.2
"2939",2939,22.2,26.9,32.8,39.3,42,40,34.3,34,32.5,32.7,30.7,23.1
"2940",2940,22.2,26.7,32.5,39,42,40.2,34.2,33.9,32.5,32.4,30.7,23.2
"2941",2941,22.2,26.8,32.8,39.2,42.1,40,34.3,34,32.5,32.8,30.7,23
"2942",2942,22.4,26.7,31.5,38.4,41.6,39.3,33.5,32.6,31.7,31.5,29.3,22.8
"2943",2943,22.7,27,32.6,39.1,42,40.1,34.5,33.8,32.9,32.8,31,23.5
"2944",2944,22.7,27,32.6,39.1,42,40.1,34.5,33.8,32.9,32.8,31,23.5
"2945",2945,22.4,27,32.8,39,42.2,40.1,34.5,33.7,32.6,32.2,30,23.2
"2946",2946,22.5,26.9,32.8,39,41.9,39.9,34.5,33.8,32.8,32.8,30.7,23.2
"2947",2947,22.5,26.9,32.8,39,41.9,39.9,34.5,33.8,32.8,32.8,30.7,23.2
"2948",2948,22.6,27,32.7,39,41.9,40,34.5,33.8,32.8,32.8,30.8,23.3
"2949",2949,22.6,27,32.7,39,41.9,40,34.5,33.8,32.8,32.8,30.8,23.3
"2950",2950,22.3,26.9,32.9,39,41.9,39.9,34.4,33.9,32.6,32.3,30.1,23
"2951",2951,22.2,26.9,33,39.2,41.9,40,34.4,34,32.7,32.8,30.7,23.2
"2952",2952,22.2,26.9,33,39.2,41.9,40,34.4,34,32.7,32.8,30.7,23.2
"2953",2953,22.7,27,32.6,39.1,42,40.1,34.5,33.8,32.9,32.8,31,23.5
"2954",2954,22.4,26.9,32.5,38.8,42,40.3,34.4,33.8,32.7,32.3,30.1,23.2
"2955",2955,22.1,26.7,32.6,39.2,42.1,40.1,34.2,34,32.4,32.6,30.6,23.1
"2956",2956,22.7,27.1,32.5,38.9,42.3,40.1,34.5,33.7,32.8,32.4,30.4,23.5
"2957",2957,22.2,26.8,32.8,39.1,41.9,39.9,34.4,33.9,32.6,32.5,30.3,23.1
"2958",2958,22.4,27,32.8,39,42,40.1,34.5,33.8,32.7,32.2,29.8,23.1
"2959",2959,22.6,27,32.7,39,41.9,40,34.5,33.8,32.8,32.8,30.8,23.3
"2960",2960,22.6,27,32.7,39,41.9,40,34.5,33.8,32.8,32.8,30.8,23.3
"2961",2961,22.4,26.9,32.9,39,41.9,39.9,34.5,33.9,32.8,32.5,30.4,23.1
"2962",2962,22.1,26.6,32.4,39,42,40.3,34.3,33.8,32.6,32.3,29.9,23
"2963",2963,22.6,27,32.7,39,41.9,40,34.5,33.8,32.8,32.8,30.8,23.3
"2964",2964,22.6,27,32.7,39,41.9,40,34.5,33.8,32.8,32.8,30.8,23.3
"2965",2965,22.4,26.9,32.9,39,41.9,39.9,34.5,33.9,32.8,32.5,30.4,23.1
"2966",2966,22.6,27,32.7,39,41.9,40,34.5,33.8,32.8,32.8,30.8,23.3
"2967",2967,22.6,27,32.7,39,41.9,40,34.5,33.8,32.8,32.8,30.8,23.3
"2968",2968,22.3,25.9,31.6,37.4,41.4,40.1,34.2,33.6,32.3,31.4,29.3,23
"2969",2969,22.3,25.9,31.6,37.4,41.4,40.1,34.2,33.6,32.3,31.4,29.3,23
"2970",2970,22.3,25.9,31.6,37.4,41.4,40.1,34.2,33.6,32.3,31.4,29.3,23
"2971",2971,21.9,25.6,31.2,37.4,40.7,39.7,34,33.8,32.4,31.8,29.9,22.6
"2972",2972,22,25.5,31.1,36.2,38.9,38.5,33.7,33.8,32.2,31.8,29.7,22.5
"2973",2973,22.4,27,32.9,39,41.9,39.9,34.5,33.9,32.7,32.6,30.6,23.1
"2974",2974,22.3,26.1,31.8,37.5,41.6,40.2,34.4,33.5,32.4,31.3,29.3,23.1
"2975",2975,22.2,26.6,32.5,38.9,41.9,40.4,34.3,33.8,32.5,32,29.8,23.1
"2976",2976,22.1,26.6,32.4,39,42,40.3,34.3,33.8,32.6,32.3,29.9,23
"2977",2977,22.2,26.1,32,38.3,42.2,39.9,34,33.9,32,32.5,30.3,22.9
"2978",2978,22.2,26.1,32,38.3,42.2,39.9,34,33.9,32,32.5,30.3,22.9
"2979",2979,22.1,26.1,31.9,37.9,42,40.5,34.5,33.4,32.5,31.4,29,22.9
"2980",2980,22.6,26.1,31.7,37.5,41.1,39.9,34.1,33.5,32.2,31.3,29.4,23.4
"2981",2981,22.6,26.4,31.9,37.7,41.3,40,34.1,33.4,32.3,31.3,29.4,23.4
"2982",2982,22.3,25.8,31.4,36.9,40.7,39.7,34.1,33.6,32.2,31.4,29.5,23.1
"2983",2983,22.3,25.8,31.4,36.9,40.7,39.7,34.1,33.6,32.2,31.4,29.5,23.1
"2984",2984,22.1,26.4,32.2,38.4,42.2,40.7,34.3,33.4,32.4,31.3,29.1,23.1
"2985",2985,22.1,25.9,31.7,38,41.6,39.8,33.9,33.9,32,32.3,30,22.7
"2986",2986,22.2,26.1,32,38.3,42.2,39.9,34,33.9,32,32.5,30.3,22.9
"2987",2987,22.2,26.8,32.9,39.3,42,40,34.4,34,32.6,32.8,30.8,23.2
"2988",2988,21.8,25.6,31.1,37.5,41.4,39.8,33.9,33.7,32.3,31.8,29.5,22.6
"2989",2989,22.2,26.4,32.4,38.9,42.2,39.8,34.2,34,32.3,32.6,30.5,23
"2990",2990,22,26.4,32.2,38.8,42,40.2,34.1,33.9,32.5,32.2,30.5,22.9
"2991",2991,22,26.4,32.2,38.8,42,40.2,34.1,33.9,32.5,32.2,30.5,22.9
"2992",2992,22,26.3,32.2,38.7,41.9,40,34.1,33.9,32.3,32.3,30.3,22.9
"2993",2993,22,26.4,32.2,38.8,42,40.2,34.1,33.9,32.5,32.2,30.5,22.9
"2994",2994,22,26.4,32.2,38.8,42,40.2,34.1,33.9,32.5,32.2,30.5,22.9
"2995",2995,22.2,26.9,32.8,39.3,42,40,34.3,34,32.5,32.7,30.7,23.1
"2996",2996,22.1,26.6,32.4,39,42,40,34.1,33.9,32.4,32.5,30.6,23.1
"2997",2997,22.2,26.6,32.6,39,42.2,39.8,34.2,34,32.3,32.5,30.5,23
"2998",2998,22.1,25.6,31.2,36.6,39.4,38.5,33.7,33.9,32.1,31.8,29.5,22.3
"2999",2999,22,25.4,31.1,36.2,39.2,38.5,33.7,33.8,32.1,31.7,29.5,22.4
"3000",3000,22,25.4,31.1,36.2,39.2,38.5,33.7,33.8,32.1,31.7,29.5,22.4
"3001",3001,22.1,25.7,31.4,37.4,40.8,39.1,33.8,34,32,32.1,29.7,22.5
"3002",3002,22,25.9,31.7,38,41.4,39.3,33.8,33.9,32.1,32.2,29.9,22.7
"3003",3003,22.3,26.9,32.9,39.3,42,40.1,34.4,33.9,32.6,32.8,30.9,23.2
"3004",3004,22.2,26.9,33,39.2,41.9,40,34.4,34,32.7,32.8,30.7,23.2
"3005",3005,22.7,27,32.6,39.1,42,40.1,34.5,33.8,32.9,32.8,31,23.5
"3006",3006,22.2,25.6,31.1,36,38.7,38.1,33.7,34,31.9,31.9,29.5,22.1
"3007",3007,22.2,25.6,31.1,36,38.7,38.1,33.7,34,31.9,31.9,29.5,22.1
"3008",3008,22.3,25.5,31,36.1,38.5,38,33.7,34,31.9,31.8,29.5,22
"3009",3009,21.9,25.5,31.2,37.4,41.2,39.8,34,33.8,32.4,31.8,29.8,22.5
"3010",3010,21.9,25.5,31.2,37.4,41.2,39.8,34,33.8,32.4,31.8,29.8,22.5
"3011",3011,22,26.4,32.2,38.8,42,40.2,34.1,33.9,32.5,32.2,30.5,22.9
"3012",3012,22.3,26.9,32.9,39.3,42,40,34.4,34,32.7,32.8,30.9,23.2
"3013",3013,22.7,27,32.6,39.1,42,40.1,34.5,33.8,32.9,32.8,31,23.5
"3014",3014,22.3,25.5,31,36.1,38.5,38,33.7,34,31.9,31.8,29.5,22
"3015",3015,22.2,26.3,32.3,38.8,42.3,40,34,34,32.2,32.6,30.5,23
"3016",3016,22.2,26.8,32.9,39.3,42,40,34.4,34,32.6,32.8,30.8,23.2
"3017",3017,22.2,26.7,32.9,39.3,42.1,40,34.3,34,32.5,32.8,30.8,23
"3018",3018,22.2,26.8,32.9,39.3,42.1,40.1,34.3,33.9,32.6,32.8,30.9,23.1
"3019",3019,22.2,26.7,32.9,39.3,42.1,40,34.3,34,32.5,32.8,30.8,23
"3020",3020,22.2,26.7,32.9,39.3,42.1,40,34.3,34,32.5,32.8,30.8,23
"3021",3021,22.2,26.7,32.9,39.3,42.1,40,34.3,34,32.5,32.8,30.8,23
"3022",3022,22.2,26.8,32.8,39.2,42,40,34.3,33.9,32.5,32.7,30.7,23.1
"3023",3023,22.2,26.8,32.8,39.2,42,40,34.3,33.9,32.5,32.7,30.7,23.1
"3024",3024,22.2,26.8,32.8,39.2,42,40,34.3,33.9,32.5,32.7,30.7,23.1
"3025",3025,22.2,26.8,32.8,39.2,42,40,34.3,33.9,32.5,32.7,30.7,23.1
"3026",3026,22.1,25.6,31.2,36.6,39.4,38.5,33.7,33.9,32.1,31.8,29.5,22.3
"3027",3027,22.1,25.6,31.2,36.6,39.4,38.5,33.7,33.9,32.1,31.8,29.5,22.3
"3028",3028,22,25.4,31.1,36.2,39.2,38.5,33.7,33.8,32.1,31.7,29.5,22.4
"3029",3029,22.2,26.3,32.1,38.5,42.3,40.1,34,33.9,32.1,32.6,30.4,23
"3030",3030,22.1,25.9,31.6,37.7,41.1,39.5,33.8,33.9,31.9,32.4,30,22.7
"3031",3031,22.3,26.2,31.9,38.3,42.2,39.9,33.9,33.9,31.9,32.6,30.3,22.9
"3032",3032,22.2,26.1,32,38.3,42.2,39.9,34,33.9,32,32.5,30.3,22.9
"3033",3033,22.1,25.7,31.4,37.5,41,39.4,33.7,33.9,31.8,32.2,29.9,22.6
"3034",3034,22,25.7,31.5,37.2,40.1,38.4,33.7,33.8,32,32,29.7,22.5
"3035",3035,22,25.6,31.4,36.8,39.4,38.4,33.7,33.7,32,31.9,29.7,22.5
"3036",3036,22,25.6,31.4,36.8,39.4,38.4,33.7,33.7,32,31.9,29.7,22.5
"3037",3037,22.1,25.7,31.4,36.8,39.6,38.6,33.8,33.9,32.1,32,29.7,22.4
"3038",3038,22,25.6,31.4,36.8,39.4,38.4,33.7,33.7,32,31.9,29.7,22.5
"3039",3039,22.1,25.5,31.4,37.2,40.5,38.7,33.8,34,32,32,29.6,22.4
"3040",3040,22.3,26.9,32.9,39.3,42,40.1,34.4,33.9,32.6,32.8,30.9,23.2
"3041",3041,22.3,26.9,32.9,39,41.9,39.9,34.4,33.9,32.6,32.3,30.1,23
"3042",3042,22.1,26.2,31.9,38.4,42.4,40.6,34.2,33.4,32.3,31.3,29.1,22.9
"3043",3043,22,25.7,31.4,37,41.4,40,34.2,33.6,32.3,31.5,29.2,22.7
"3044",3044,22.6,26.1,31.6,37.5,40.5,39.6,34.1,33.6,32.2,31.4,29.5,23.5
"3045",3045,21.9,25.7,31.5,37.4,41.8,40.3,34.3,33.5,32.3,31.5,29.2,22.6
"3046",3046,22.2,26.4,32.3,38.9,42.2,39.8,34.2,34,32.3,32.5,30.4,23
"3047",3047,22.2,26.7,32.9,39.3,42.1,40,34.3,34,32.5,32.8,30.8,23
"3048",3048,22.2,26.8,32.8,39.2,42,40,34.3,33.9,32.5,32.7,30.7,23.1
"3049",3049,22.1,25.9,31.5,37.6,40.7,39,33.8,33.9,31.8,32.4,30.1,22.8
"3050",3050,22.1,26.2,32,38.4,42,39.9,34,33.9,32.1,32.4,30.2,22.9
"3051",3051,22.1,25.7,31.4,37.4,40.8,39.1,33.8,34,32,32.1,29.7,22.5
"3052",3052,22,25.5,31.1,36.2,38.9,38.5,33.7,33.8,32.2,31.8,29.7,22.5
"3053",3053,22,25.5,31.1,36.2,38.9,38.5,33.7,33.8,32.2,31.8,29.7,22.5
"3054",3054,22.2,26.9,32.9,39.1,41.9,39.9,34.4,33.9,32.7,32.4,30.1,23.1
"3055",3055,22.6,26.4,31.9,37.7,41.3,40,34.1,33.4,32.3,31.3,29.4,23.4
"3056",3056,22.1,25.7,31.4,37.5,41,39.4,33.7,33.9,31.8,32.2,29.9,22.6
"3057",3057,22,26,31.8,37.9,41.1,39.6,33.9,33.9,32.1,32.1,29.9,22.7
"3058",3058,22.5,26.9,32.8,39.1,41.9,40,34.5,33.9,32.8,32.8,30.9,23.4
"3059",3059,22.5,26.9,32.8,39.1,41.9,40,34.5,33.9,32.8,32.8,30.9,23.4
"3060",3060,22.3,26.9,32.9,39.3,42,40,34.4,34,32.7,32.8,30.9,23.2
"3061",3061,22.2,26.9,32.9,39.1,41.9,39.9,34.4,33.9,32.7,32.4,30.1,23.1
"3062",3062,22.2,26.8,32.8,39.1,41.9,39.9,34.4,33.9,32.6,32.5,30.3,23.1
"3063",3063,22.2,26.8,32.8,39.1,41.9,39.9,34.4,33.9,32.6,32.5,30.3,23.1
"3064",3064,22.3,26.9,32.9,39.3,42,40,34.4,34,32.7,32.8,30.9,23.2
"3065",3065,22.7,27,32.6,39.1,42,40.1,34.5,33.8,32.9,32.8,31,23.5
"3066",3066,22.2,26.5,32.4,39.1,42.3,39.8,34.2,34,32.3,32.7,30.6,23
"3067",3067,22.2,26.8,32.9,39.3,42,40,34.4,34,32.6,32.8,30.8,23.2
"3068",3068,22.2,26.4,32.3,38.8,42.3,39.9,34,34,32.1,32.6,30.4,23
"3069",3069,22,26.3,32.2,38.7,41.9,40,34.1,33.9,32.3,32.3,30.3,22.9
"3070",3070,22.2,26.6,32.4,39,42.2,39.9,34.2,34,32.3,32.5,30.5,23.1
"3071",3071,22.1,26.4,32.3,38.7,41.9,40,34.1,33.9,32.4,32.4,30.4,23
"3072",3072,22.2,26.5,32.4,39.1,42.3,39.8,34.2,34,32.3,32.7,30.6,23
"3073",3073,22.2,26.6,32.6,39,42.2,39.8,34.2,34,32.3,32.5,30.5,23
